1000.0010	5.040e2
1000.0121	5.700e2
1000.0232	5.470e2
1000.0344	6.620e2
1000.0455	4.740e2
1000.0566	4.310e2
1000.0677	5.130e2
1000.0789	5.940e2
1000.0900	5.770e2
1000.1011	5.510e2
1000.1122	5.850e2
1000.1234	5.160e2
1000.1345	5.370e2
1000.1456	6.610e2
1000.1567	6.330e2
1000.1679	3.370e2
1000.1790	4.390e2
1000.1902	4.630e2
1000.2013	3.590e2
1000.2124	4.350e2
1000.2236	3.990e2
1000.2347	2.650e2
1000.2458	1.510e2
1000.2570	1.770e2
1000.2681	1.160e2
1000.2792	2.170e2
1000.2903	2.250e2
1000.3015	1.240e2
1000.3126	1.210e2
1000.3237	1.240e2
1000.3348	7.200e1
1000.3460	1.360e2
1000.3571	1.630e2
1000.3682	2.200e2
1000.3794	2.630e2
1000.3905	1.940e2
1000.4016	3.180e2
1000.4128	3.130e2
1000.4239	1.990e2
1000.4350	1.880e2
1000.4462	1.460e2
1000.4573	2.640e2
1000.4684	2.690e2
1000.4796	2.330e2
1000.4907	2.310e2
1000.5018	3.280e2
1000.5129	3.170e2
1000.5241	3.090e2
1000.5352	4.530e2
1000.5463	3.890e2
1000.5575	3.770e2
1000.5686	2.440e2
1000.5797	3.960e2
1000.5909	4.010e2
1000.6020	2.970e2
1000.6132	4.220e2
1000.6243	3.230e2
1000.6354	2.990e2
1000.6465	4.040e2
1000.6577	5.580e2
1000.6688	3.680e2
1000.6799	2.980e2
1000.6910	2.900e2
1000.7022	2.590e2
1000.7133	2.420e2
1000.7245	3.270e2
1000.7356	3.890e2
1000.7467	2.160e2
1000.7579	2.420e2
1000.7690	1.880e2
1000.7802	2.180e2
1000.7913	1.120e2
1000.8024	2.390e2
1000.8135	1.410e2
1000.8246	1.460e2
1000.8358	1.340e2
1000.8469	3.020e2
1000.8580	2.540e2
1000.8692	3.690e2
1000.8803	2.890e2
1000.8915	2.940e2
1000.9026	2.420e2
1000.9138	2.240e2
1000.9249	2.560e2
1000.9360	3.210e2
1000.9471	1.520e2
1000.9583	2.400e2
1000.9694	2.300e2
1000.9805	3.370e2
1000.9916	3.130e2
1001.0028	4.200e2
1001.0139	4.730e2
1001.0251	4.000e2
1001.0362	5.090e2
1001.0474	4.900e2
1001.0585	5.990e2
1001.0696	6.720e2
1001.0807	5.020e2
1001.0919	4.580e2
1001.1030	7.900e2
1001.1141	4.910e2
1001.1253	5.490e2
1001.1364	4.640e2
1001.1475	6.030e2
1001.1587	3.850e2
1001.1698	4.100e2
1001.1810	3.810e2
1001.1921	4.490e2
1001.2032	2.980e2
1001.2144	3.110e2
1001.2255	2.230e2
1001.2366	2.660e2
1001.2477	2.290e2
1001.2589	4.540e2
1001.2700	3.070e2
1001.2812	2.290e2
1001.2923	2.510e2
1001.3035	1.950e2
1001.3146	1.870e2
1001.3257	3.680e2
1001.3369	2.650e2
1001.3480	1.510e2
1001.3591	1.350e2
1001.3702	2.790e2
1001.3814	2.020e2
1001.3925	7.800e1
1001.4037	1.420e2
1001.4148	2.820e2
1001.4260	2.650e2
1001.4371	2.890e2
1001.4482	3.370e2
1001.4594	3.240e2
1001.4705	2.850e2
1001.4816	4.370e2
1001.4928	1.740e2
